Timestamp_UTC,SMP
2019-06-03T06:00:00Z,0.063847
2019-06-03T07:00:00Z,0.063847
2019-06-03T08:00:00Z,0.064352
2019-06-03T09:00:00Z,0.065394
2019-06-03T10:00:00Z,0.065394
2019-06-03T11:00:00Z,0.064298
2019-06-03T12:00:00Z,0.063847
2019-06-03T13:00:00Z,0.064266995
2019-06-03T14:00:00Z,0.065394
2019-06-03T15:00:00Z,0.067371
2019-06-03T16:00:00Z,0.069906995
2019-06-03T17:00:00Z,0.06555
2019-06-03T18:00:00Z,0.065615
2019-06-03T19:00:00Z,0.06545
2019-06-03T20:00:00Z,0.064449
2019-06-03T21:00:00Z,0.07329
2019-06-03T22:00:00Z,0.069239
2019-06-03T23:00:00Z,0.06685
2019-06-04T00:00:00Z,0.068783
2019-06-04T01:00:00Z,0.068786
2019-06-04T02:00:00Z,0.072765
2019-06-04T03:00:00Z,0.065385
2019-06-04T04:00:00Z,0.064325996
2019-06-04T05:00:00Z,0.069892
2019-06-04T06:00:00Z,0.069897
2019-06-04T07:00:00Z,0.06685
2019-06-04T08:00:00Z,0.06685
2019-06-04T09:00:00Z,0.068358004
2019-06-04T10:00:00Z,0.068358004
2019-06-04T11:00:00Z,0.069454
2019-06-04T12:00:00Z,0.063887
2019-06-04T13:00:00Z,0.063887
2019-06-04T14:00:00Z,0.065464996
2019-06-04T15:00:00Z,0.064439006
2019-06-04T16:00:00Z,0.064435
2019-06-04T17:00:00Z,0.06545
2019-06-04T18:00:00Z,0.065515
2019-06-04T19:00:00Z,0.06545
2019-06-04T20:00:00Z,0.06685
2019-06-04T21:00:00Z,0.068448
2019-06-04T22:00:00Z,0.068139
2019-06-04T23:00:00Z,0.068138
2019-06-05T00:00:00Z,0.068138
2019-06-05T01:00:00Z,0.068139
2019-06-05T02:00:00Z,0.069551006
2019-06-05T03:00:00Z,0.072053
2019-06-05T04:00:00Z,0.068547994
2019-06-05T05:00:00Z,0.069917
2019-06-05T06:00:00Z,0.069926
2019-06-05T07:00:00Z,0.065485
2019-06-05T08:00:00Z,0.065485
2019-06-05T09:00:00Z,0.069853
2019-06-05T10:00:00Z,0.069309995
2019-06-05T11:00:00Z,0.068348
2019-06-05T12:00:00Z,0.063959
2019-06-05T13:00:00Z,0.063959
2019-06-05T14:00:00Z,0.063959
2019-06-05T15:00:00Z,0.063959
2019-06-05T16:00:00Z,0.06555
2019-06-05T17:00:00Z,0.067987
2019-06-05T18:00:00Z,0.068936
2019-06-05T19:00:00Z,0.06555
2019-06-05T20:00:00Z,0.063969
2019-06-05T21:00:00Z,0.068138
2019-06-05T22:00:00Z,0.068348
2019-06-05T23:00:00Z,0.069236
2019-06-06T00:00:00Z,0.068348
2019-06-06T01:00:00Z,0.068348
2019-06-06T02:00:00Z,0.069582
2019-06-06T03:00:00Z,0.071798
2019-06-06T04:00:00Z,0.068348
2019-06-06T05:00:00Z,0.063976005
2019-06-06T06:00:00Z,0.063976005
2019-06-06T07:00:00Z,0.069883004
2019-06-06T08:00:00Z,0.063976005
2019-06-06T09:00:00Z,0.069858
2019-06-06T10:00:00Z,0.067987
2019-06-06T11:00:00Z,0.063976005
2019-06-06T12:00:00Z,0.063976005
2019-06-06T13:00:00Z,0.069432
2019-06-06T14:00:00Z,0.065485
2019-06-06T15:00:00Z,0.064004
2019-06-06T16:00:00Z,0.06545
2019-06-06T17:00:00Z,0.068426006
2019-06-06T18:00:00Z,0.068486996
2019-06-06T19:00:00Z,0.068417
2019-06-06T20:00:00Z,0.065871
2019-06-06T21:00:00Z,0.065385
2019-06-06T22:00:00Z,0.065385
2019-06-06T23:00:00Z,0.065385
2019-06-07T00:00:00Z,0.063625
2019-06-07T01:00:00Z,0.063622005
2019-06-07T02:00:00Z,0.063653
2019-06-07T03:00:00Z,0.065385
2019-06-07T04:00:00Z,0.064128
2019-06-07T05:00:00Z,0.068248
2019-06-07T06:00:00Z,0.065385
2019-06-07T07:00:00Z,0.065385
2019-06-07T08:00:00Z,0.069252
2019-06-07T09:00:00Z,0.068348
2019-06-07T10:00:00Z,0.068348
2019-06-07T11:00:00Z,0.065385
2019-06-07T12:00:00Z,0.065431
2019-06-07T13:00:00Z,0.072280996
2019-06-07T14:00:00Z,0.072209
2019-06-07T15:00:00Z,0.065421
2019-06-07T16:00:00Z,0.071679
2019-06-07T17:00:00Z,0.07168
2019-06-07T18:00:00Z,0.071681
2019-06-07T19:00:00Z,0.068857
2019-06-07T20:00:00Z,0.068384
2019-06-07T21:00:00Z,0.068348
2019-06-07T22:00:00Z,0.065385
2019-06-07T23:00:00Z,0.065385
2019-06-08T00:00:00Z,0.068138
2019-06-08T01:00:00Z,0.068138
2019-06-08T02:00:00Z,0.065385
2019-06-08T03:00:00Z,0.0713
2019-06-08T04:00:00Z,0.076917
2019-06-08T05:00:00Z,0.072271004
2019-06-08T06:00:00Z,0.07228
2019-06-08T07:00:00Z,0.072308995
2019-06-08T08:00:00Z,0.065395
2019-06-08T09:00:00Z,0.069302
2019-06-08T10:00:00Z,0.068387
2019-06-08T11:00:00Z,0.065385
2019-06-08T12:00:00Z,0.064315006
2019-06-08T13:00:00Z,0.064315006
2019-06-08T14:00:00Z,0.063428
2019-06-08T15:00:00Z,0.065400004
2019-06-08T16:00:00Z,0.068427004
2019-06-08T17:00:00Z,0.069061995
2019-06-08T18:00:00Z,0.075564004
2019-06-08T19:00:00Z,0.07459
2019-06-08T20:00:00Z,0.076952
2019-06-09T21:00:00Z,0.06322
2019-06-09T22:00:00Z,0.06539
2019-06-09T23:00:00Z,0.06322
2019-06-10T00:00:00Z,0.06278
2019-06-10T01:00:00Z,0.06514
2019-06-10T02:00:00Z,0.06278
2019-06-10T03:00:00Z,0.06278
2019-06-10T04:00:00Z,0.06539
2019-06-10T05:00:00Z,0.07305
2019-06-10T06:00:00Z,0.07215
2019-06-10T07:00:00Z,0.06545
2019-06-10T08:00:00Z,0.072739996
2019-06-10T09:00:00Z,0.07364
2019-06-10T10:00:00Z,0.07296
2019-06-10T11:00:00Z,0.07054
2019-06-10T12:00:00Z,0.06542
2019-06-10T13:00:00Z,0.06518
2019-06-10T14:00:00Z,0.06545
2019-06-10T15:00:00Z,0.06545
2019-06-10T16:00:00Z,0.06848
2019-06-10T17:00:00Z,0.07294
2019-06-10T18:00:00Z,0.07294
2019-06-10T19:00:00Z,0.06851
2019-06-10T20:00:00Z,0.07316
2019-06-10T21:00:00Z,0.081306
2019-06-10T22:00:00Z,0.081222
2019-06-10T23:00:00Z,0.086883
2019-06-11T00:00:00Z,0.086753994
2019-06-11T01:00:00Z,0.076917
2019-06-11T02:00:00Z,0.076917
2019-06-11T03:00:00Z,0.076917
2019-06-11T04:00:00Z,0.073003
2019-06-11T05:00:00Z,0.072331004
2019-06-11T06:00:00Z,0.076994
2019-06-11T07:00:00Z,0.073629
2019-06-11T08:00:00Z,0.073536
2019-06-11T09:00:00Z,0.077482
2019-06-11T10:00:00Z,0.076994
2019-06-11T11:00:00Z,0.076994
2019-06-11T12:00:00Z,0.07206199
2019-06-11T13:00:00Z,0.073054
2019-06-11T14:00:00Z,0.076994
2019-06-11T15:00:00Z,0.077007
2019-06-11T16:00:00Z,0.077088
2019-06-11T17:00:00Z,0.08015
2019-06-11T18:00:00Z,0.08017
2019-06-11T19:00:00Z,0.08016001
2019-06-11T20:00:00Z,0.08015
2019-06-11T21:00:00Z,0.07665
2019-06-11T22:00:00Z,0.072203
2019-06-11T23:00:00Z,0.076917
2019-06-12T00:00:00Z,0.076917
2019-06-12T01:00:00Z,0.076917
2019-06-12T02:00:00Z,0.076917
2019-06-12T03:00:00Z,0.076917
2019-06-12T04:00:00Z,0.076932
2019-06-12T05:00:00Z,0.076994
2019-06-12T06:00:00Z,0.076994
2019-06-12T07:00:00Z,0.076994
2019-06-12T08:00:00Z,0.076994
2019-06-12T09:00:00Z,0.076994
2019-06-12T10:00:00Z,0.076994
2019-06-12T11:00:00Z,0.072938
2019-06-12T12:00:00Z,0.072032
2019-06-12T13:00:00Z,0.068407
2019-06-12T14:00:00Z,0.07446
2019-06-12T15:00:00Z,0.074915
2019-06-12T16:00:00Z,0.075973
2019-06-12T17:00:00Z,0.077136
2019-06-12T18:00:00Z,0.083411
2019-06-12T19:00:00Z,0.0832
2019-06-12T20:00:00Z,0.0832
2019-06-12T21:00:00Z,0.072008006
2019-06-12T22:00:00Z,0.072166
2019-06-12T23:00:00Z,0.072239
2019-06-13T00:00:00Z,0.069391
2019-06-13T01:00:00Z,0.068769
2019-06-13T02:00:00Z,0.068707004
2019-06-13T03:00:00Z,0.072223
2019-06-13T04:00:00Z,0.068342
2019-06-13T05:00:00Z,0.073038004
2019-06-13T06:00:00Z,0.074597
2019-06-13T07:00:00Z,0.074586
2019-06-13T08:00:00Z,0.074609004
2019-06-13T09:00:00Z,0.074637
2019-06-13T10:00:00Z,0.074652
2019-06-13T11:00:00Z,0.074612
2019-06-13T12:00:00Z,0.073953
2019-06-13T13:00:00Z,0.076994
2019-06-13T14:00:00Z,0.077004
2019-06-13T15:00:00Z,0.075998
2019-06-13T16:00:00Z,0.07602201
2019-06-13T17:00:00Z,0.07587
2019-06-13T18:00:00Z,0.075903
2019-06-13T19:00:00Z,0.076060995
2019-06-13T20:00:00Z,0.072787
2019-06-13T21:00:00Z,0.07444999
2019-06-13T22:00:00Z,0.072085
2019-06-13T23:00:00Z,0.073226
2019-06-14T00:00:00Z,0.076917
2019-06-14T01:00:00Z,0.073378995
2019-06-14T02:00:00Z,0.072226994
2019-06-14T03:00:00Z,0.076808
2019-06-14T04:00:00Z,0.076994
2019-06-14T05:00:00Z,0.076994
2019-06-14T06:00:00Z,0.077025004
2019-06-14T07:00:00Z,0.077046
2019-06-14T08:00:00Z,0.07591
2019-06-14T09:00:00Z,0.075987
2019-06-14T10:00:00Z,0.076019
2019-06-14T11:00:00Z,0.077075996
2019-06-14T12:00:00Z,0.075599
2019-06-14T13:00:00Z,0.075599
2019-06-14T14:00:00Z,0.075981006
2019-06-14T15:00:00Z,0.07586
2019-06-14T16:00:00Z,0.077098995
2019-06-14T17:00:00Z,0.07589
2019-06-14T18:00:00Z,0.075926006
2019-06-14T19:00:00Z,0.077079006
2019-06-14T20:00:00Z,0.076025
2019-06-14T21:00:00Z,0.074858
2019-06-14T22:00:00Z,0.073432
2019-06-14T23:00:00Z,0.068381
2019-06-15T00:00:00Z,0.068348
2019-06-15T01:00:00Z,0.072179005
2019-06-15T02:00:00Z,0.068422996
2019-06-15T03:00:00Z,0.065385
2019-06-15T04:00:00Z,0.065385
2019-06-15T05:00:00Z,0.068209
2019-06-15T06:00:00Z,0.063896
2019-06-15T07:00:00Z,0.06545
2019-06-15T08:00:00Z,0.068189
2019-06-15T09:00:00Z,0.068417
2019-06-15T10:00:00Z,0.074584
2019-06-15T11:00:00Z,0.072974
2019-06-15T12:00:00Z,0.072542
2019-06-15T13:00:00Z,0.073051006
2019-06-15T14:00:00Z,0.074586
2019-06-15T15:00:00Z,0.075415
2019-06-15T16:00:00Z,0.068524
2019-06-15T17:00:00Z,0.072943
2019-06-15T18:00:00Z,0.075858004
2019-06-15T19:00:00Z,0.07713
2019-06-15T20:00:00Z,0.075755
2019-06-15T21:00:00Z,0.065141
2019-06-15T22:00:00Z,0.068702005
2019-06-15T23:00:00Z,0.069933996
2019-06-16T00:00:00Z,0.069881
2019-06-16T01:00:00Z,0.06985
2019-06-16T02:00:00Z,0.06982499
2019-06-16T03:00:00Z,0.064975
2019-06-16T04:00:00Z,0.06498
2019-06-16T05:00:00Z,0.064778
2019-06-16T06:00:00Z,0.064778
2019-06-16T07:00:00Z,0.064975
2019-06-16T08:00:00Z,0.069334
2019-06-16T09:00:00Z,0.064777
2019-06-16T10:00:00Z,0.064777
2019-06-16T11:00:00Z,0.064720005
2019-06-16T12:00:00Z,0.063702
2019-06-16T13:00:00Z,0.06473
2019-06-16T14:00:00Z,0.062580004
2019-06-16T15:00:00Z,0.062831
2019-06-16T16:00:00Z,0.067796
2019-06-16T17:00:00Z,0.063801
2019-06-16T18:00:00Z,0.064892
2019-06-16T19:00:00Z,0.066
2019-06-16T20:00:00Z,0.064826
2019-06-16T21:00:00Z,0.073843
2019-06-16T22:00:00Z,0.08444
2019-06-16T23:00:00Z,0.073217005
2019-06-17T00:00:00Z,0.070954
2019-06-17T01:00:00Z,0.071514
2019-06-17T02:00:00Z,0.08117
2019-06-17T03:00:00Z,0.073536
2019-06-17T04:00:00Z,0.064720005
2019-06-17T05:00:00Z,0.06473
2019-06-17T06:00:00Z,0.068934
2019-06-17T07:00:00Z,0.072195
2019-06-17T08:00:00Z,0.072964
2019-06-17T09:00:00Z,0.073884
2019-06-17T10:00:00Z,0.074448
2019-06-17T11:00:00Z,0.073216006
2019-06-17T12:00:00Z,0.067786
2019-06-17T13:00:00Z,0.064794995
2019-06-17T14:00:00Z,0.066
2019-06-17T15:00:00Z,0.068848
2019-06-17T16:00:00Z,0.075126
2019-06-17T17:00:00Z,0.073846
2019-06-17T18:00:00Z,0.073958
2019-06-17T19:00:00Z,0.073891
2019-06-17T20:00:00Z,0.073945
2019-06-17T21:00:00Z,0.067136005
2019-06-17T22:00:00Z,0.064725995
2019-06-17T23:00:00Z,0.067309
2019-06-18T00:00:00Z,0.067699
2019-06-18T01:00:00Z,0.064311
2019-06-18T02:00:00Z,0.064311
2019-06-18T03:00:00Z,0.06431
2019-06-18T04:00:00Z,0.067664005
2019-06-18T05:00:00Z,0.064775005
2019-06-18T06:00:00Z,0.063736
2019-06-18T07:00:00Z,0.063736
2019-06-18T08:00:00Z,0.064806
2019-06-18T09:00:00Z,0.067844
2019-06-18T10:00:00Z,0.067704
2019-06-18T11:00:00Z,0.067795
2019-06-18T12:00:00Z,0.065489
2019-06-18T13:00:00Z,0.064794995
2019-06-18T14:00:00Z,0.064835995
2019-06-18T15:00:00Z,0.064902
2019-06-18T16:00:00Z,0.067702
2019-06-18T17:00:00Z,0.06742
2019-06-18T18:00:00Z,0.067898005
2019-06-18T19:00:00Z,0.067901
2019-06-18T20:00:00Z,0.067864
2019-06-18T21:00:00Z,0.06763
2019-06-18T22:00:00Z,0.067737
2019-06-18T23:00:00Z,0.067805
2019-06-19T00:00:00Z,0.067917
2019-06-19T01:00:00Z,0.069684
2019-06-19T02:00:00Z,0.069697
2019-06-19T03:00:00Z,0.067853
2019-06-19T04:00:00Z,0.064785
2019-06-19T05:00:00Z,0.067786
2019-06-19T06:00:00Z,0.067796
2019-06-19T07:00:00Z,0.067792
2019-06-19T08:00:00Z,0.069074
2019-06-19T09:00:00Z,0.067823
2019-06-19T10:00:00Z,0.067837
2019-06-19T11:00:00Z,0.067819
2019-06-19T12:00:00Z,0.067796
2019-06-19T13:00:00Z,0.069019
2019-06-19T14:00:00Z,0.06328
2019-06-19T15:00:00Z,0.062477
2019-06-19T16:00:00Z,0.062976
2019-06-19T17:00:00Z,0.064851
2019-06-19T18:00:00Z,0.0731
2019-06-19T19:00:00Z,0.08358
2019-06-19T20:00:00Z,0.083620004
2019-06-19T21:00:00Z,0.069723
2019-06-19T22:00:00Z,0.068555
2019-06-19T23:00:00Z,0.067775
2019-06-20T00:00:00Z,0.067894995
2019-06-20T01:00:00Z,0.067935
2019-06-20T02:00:00Z,0.067903
2019-06-20T03:00:00Z,0.069727995
2019-06-20T04:00:00Z,0.06510399
2019-06-20T05:00:00Z,0.065276004
2019-06-20T06:00:00Z,0.064796
2019-06-20T07:00:00Z,0.064803004
2019-06-20T08:00:00Z,0.067760006
2019-06-20T09:00:00Z,0.067851
2019-06-20T10:00:00Z,0.067864
2019-06-20T11:00:00Z,0.067830004
2019-06-20T12:00:00Z,0.067696
2019-06-20T13:00:00Z,0.067769
2019-06-20T14:00:00Z,0.067862
2019-06-20T15:00:00Z,0.069986
2019-06-20T16:00:00Z,0.070018
2019-06-20T17:00:00Z,0.064940006
2019-06-20T18:00:00Z,0.064927004
2019-06-20T19:00:00Z,0.068565
2019-06-20T20:00:00Z,0.069736
2019-06-20T21:00:00Z,0.06915899
2019-06-20T22:00:00Z,0.067786
2019-06-20T23:00:00Z,0.067674
2019-06-21T00:00:00Z,0.067749
2019-06-21T01:00:00Z,0.069098
2019-06-21T02:00:00Z,0.067796
2019-06-21T03:00:00Z,0.067728
2019-06-21T04:00:00Z,0.067796
2019-06-21T05:00:00Z,0.069114
2019-06-21T06:00:00Z,0.067839
2019-06-21T07:00:00Z,0.064851
2019-06-21T08:00:00Z,0.064851
2019-06-21T09:00:00Z,0.067845
2019-06-21T10:00:00Z,0.067842
2019-06-21T11:00:00Z,0.06779
2019-06-21T12:00:00Z,0.067318
2019-06-21T13:00:00Z,0.064785
2019-06-21T14:00:00Z,0.064839
2019-06-21T15:00:00Z,0.067559995
2019-06-21T16:00:00Z,0.067880996
2019-06-21T17:00:00Z,0.067898005
2019-06-21T18:00:00Z,0.0695
2019-06-21T19:00:00Z,0.067866
2019-06-21T20:00:00Z,0.069775
2019-06-21T21:00:00Z,0.067834996
2019-06-21T22:00:00Z,0.068904
2019-06-21T23:00:00Z,0.067786
2019-06-22T00:00:00Z,0.067677
2019-06-22T01:00:00Z,0.067704
2019-06-22T02:00:00Z,0.067742996
2019-06-22T03:00:00Z,0.067814
2019-06-22T04:00:00Z,0.063446
2019-06-22T05:00:00Z,0.063393004
2019-06-22T06:00:00Z,0.063393004
2019-06-22T07:00:00Z,0.063393004
2019-06-22T08:00:00Z,0.063393004
2019-06-22T09:00:00Z,0.063393004
2019-06-22T10:00:00Z,0.064473
2019-06-22T11:00:00Z,0.063424
2019-06-22T12:00:00Z,0.063404
2019-06-22T13:00:00Z,0.064794995
2019-06-22T14:00:00Z,0.067701
2019-06-22T15:00:00Z,0.067935996
2019-06-22T16:00:00Z,0.067737
2019-06-22T17:00:00Z,0.064879
2019-06-22T18:00:00Z,0.063597
2019-06-22T19:00:00Z,0.067724
2019-06-22T20:00:00Z,0.069778
2019-06-22T21:00:00Z,0.064807996
2019-06-22T22:00:00Z,0.062477
2019-06-22T23:00:00Z,0.062777
2019-06-23T00:00:00Z,0.062218
2019-06-23T01:00:00Z,0.062217
2019-06-23T02:00:00Z,0.062777
2019-06-23T03:00:00Z,0.062217
2019-06-23T04:00:00Z,0.06471
2019-06-23T05:00:00Z,0.06473
2019-06-23T06:00:00Z,0.062877
2019-06-23T07:00:00Z,0.06513099
2019-06-23T08:00:00Z,0.064753994
2019-06-23T09:00:00Z,0.067906
2019-06-23T10:00:00Z,0.067906
2019-06-23T11:00:00Z,0.064779
2019-06-23T12:00:00Z,0.067796
2019-06-23T13:00:00Z,0.067906
2019-06-23T14:00:00Z,0.06779
2019-06-23T15:00:00Z,0.067872
2019-06-23T16:00:00Z,0.067906
2019-06-23T17:00:00Z,0.067867994
2019-06-23T18:00:00Z,0.06497
2019-06-23T19:00:00Z,0.067933
2019-06-23T20:00:00Z,0.06785
2019-06-23T21:00:00Z,0.07265899
2019-06-23T22:00:00Z,0.069942005
2019-06-23T23:00:00Z,0.067776
2019-06-24T00:00:00Z,0.069776
2019-06-24T01:00:00Z,0.069778
2019-06-24T02:00:00Z,0.069778
2019-06-24T03:00:00Z,0.069778
2019-06-24T04:00:00Z,0.069739
2019-06-24T05:00:00Z,0.073
2019-06-24T06:00:00Z,0.069956005
2019-06-24T07:00:00Z,0.069778
2019-06-24T08:00:00Z,0.069971
2019-06-24T09:00:00Z,0.068268
2019-06-24T10:00:00Z,0.068848
2019-06-24T11:00:00Z,0.069885
2019-06-24T12:00:00Z,0.070046
2019-06-24T13:00:00Z,0.069871
2019-06-24T14:00:00Z,0.069910005
2019-06-24T15:00:00Z,0.068684995
2019-06-24T16:00:00Z,0.069881
2019-06-24T17:00:00Z,0.08378
2019-06-24T18:00:00Z,0.08378
2019-06-24T19:00:00Z,0.08377
2019-06-24T20:00:00Z,0.08378
2019-06-24T21:00:00Z,0.067715
2019-06-24T22:00:00Z,0.067678005
2019-06-24T23:00:00Z,0.067815006
2019-06-25T00:00:00Z,0.064785
2019-06-25T01:00:00Z,0.062477
2019-06-25T02:00:00Z,0.062094003
2019-06-25T03:00:00Z,0.0594
2019-06-25T04:00:00Z,0.062477
2019-06-25T05:00:00Z,0.062126
2019-06-25T06:00:00Z,0.061878
2019-06-25T07:00:00Z,0.062164
2019-06-25T08:00:00Z,0.062183
2019-06-25T09:00:00Z,0.062269002
2019-06-25T10:00:00Z,0.062777
2019-06-25T11:00:00Z,0.062269002
2019-06-25T12:00:00Z,0.061777
2019-06-25T13:00:00Z,0.060898997
2019-06-25T14:00:00Z,0.060898997
2019-06-25T15:00:00Z,0.061878
2019-06-25T16:00:00Z,0.062215
2019-06-25T17:00:00Z,0.061846
2019-06-25T18:00:00Z,0.062888004
2019-06-25T19:00:00Z,0.0627
2019-06-25T20:00:00Z,0.067799
2019-06-25T21:00:00Z,0.062163
2019-06-25T22:00:00Z,0.060889
2019-06-25T23:00:00Z,0.061477
2019-06-26T00:00:00Z,0.0449
2019-06-26T01:00:00Z,0.039
2019-06-26T02:00:00Z,0.039
2019-06-26T03:00:00Z,0.04003
2019-06-26T04:00:00Z,0.061745998
2019-06-26T05:00:00Z,0.062153
2019-06-26T06:00:00Z,0.06486
2019-06-26T07:00:00Z,0.077358
2019-06-26T08:00:00Z,0.067853995
2019-06-26T09:00:00Z,0.065905996
2019-06-26T10:00:00Z,0.064853
2019-06-26T11:00:00Z,0.06482
2019-06-26T12:00:00Z,0.062145002
2019-06-26T13:00:00Z,0.062145002
2019-06-26T14:00:00Z,0.062206
2019-06-26T15:00:00Z,0.064889
2019-06-26T16:00:00Z,0.077484004
2019-06-26T17:00:00Z,0.071
2019-06-26T18:00:00Z,0.077593
2019-06-26T19:00:00Z,0.070007004
2019-06-26T20:00:00Z,0.060639
2019-06-26T21:00:00Z,0.066640995
2019-06-26T22:00:00Z,0.073827006
2019-06-26T23:00:00Z,0.069956005
2019-06-27T00:00:00Z,0.064553
2019-06-27T01:00:00Z,0.06441
2019-06-27T02:00:00Z,0.064411
2019-06-27T03:00:00Z,0.064432
2019-06-27T04:00:00Z,0.066
2019-06-27T05:00:00Z,0.074742
2019-06-27T06:00:00Z,0.075287
2019-06-27T07:00:00Z,0.083408
2019-06-27T08:00:00Z,0.075328
2019-06-27T09:00:00Z,0.076443
2019-06-27T10:00:00Z,0.076425
2019-06-27T11:00:00Z,0.076446
2019-06-27T12:00:00Z,0.082
2019-06-27T13:00:00Z,0.07756
2019-06-27T14:00:00Z,0.07773
2019-06-27T15:00:00Z,0.076462
2019-06-27T16:00:00Z,0.0759
2019-06-27T17:00:00Z,0.076468006
2019-06-27T18:00:00Z,0.077516995
2019-06-27T19:00:00Z,0.0793
2019-06-27T20:00:00Z,0.075118
2019-06-27T21:00:00Z,0.076448
2019-06-27T22:00:00Z,0.076305
2019-06-27T23:00:00Z,0.077361
2019-06-28T00:00:00Z,0.077413
2019-06-28T01:00:00Z,0.076301
2019-06-28T02:00:00Z,0.076288
2019-06-28T03:00:00Z,0.076297
2019-06-28T04:00:00Z,0.076298
2019-06-28T05:00:00Z,0.076389
2019-06-28T06:00:00Z,0.075286
2019-06-28T07:00:00Z,0.07524
2019-06-28T08:00:00Z,0.076397
2019-06-28T09:00:00Z,0.076382
2019-06-28T10:00:00Z,0.077487
2019-06-28T11:00:00Z,0.077472
2019-06-28T12:00:00Z,0.077468
2019-06-28T13:00:00Z,0.077489994
2019-06-28T14:00:00Z,0.076498
2019-06-28T15:00:00Z,0.075097
2019-06-28T16:00:00Z,0.075082004
2019-06-28T17:00:00Z,0.075082004
2019-06-28T18:00:00Z,0.075113
2019-06-28T19:00:00Z,0.075082004
2019-06-28T20:00:00Z,0.075155996
2019-06-28T21:00:00Z,0.072943
2019-06-28T22:00:00Z,0.060177
2019-06-28T23:00:00Z,0.068732
2019-06-29T00:00:00Z,0.069931
2019-06-29T01:00:00Z,0.06717
2019-06-29T02:00:00Z,0.064785
2019-06-29T03:00:00Z,0.059877
2019-06-29T04:00:00Z,0.060432
2019-06-29T05:00:00Z,0.062446
2019-06-29T06:00:00Z,0.060432
2019-06-29T07:00:00Z,0.064857
2019-06-29T08:00:00Z,0.069730006
2019-06-29T09:00:00Z,0.069928
2019-06-29T10:00:00Z,0.069939
2019-06-29T11:00:00Z,0.064887
2019-06-29T12:00:00Z,0.064862
2019-06-29T13:00:00Z,0.064879
2019-06-29T14:00:00Z,0.068539
2019-06-29T15:00:00Z,0.064863
2019-06-29T16:00:00Z,0.064908996
2019-06-29T17:00:00Z,0.064919
2019-06-29T18:00:00Z,0.059478
2019-06-29T19:00:00Z,0.059478
2019-06-29T20:00:00Z,0.064857
2019-06-29T21:00:00Z,0.059411
2019-06-29T22:00:00Z,0.062427
2019-06-29T23:00:00Z,0.058991
2019-06-30T00:00:00Z,0.058773
2019-06-30T01:00:00Z,0.049450003
2019-06-30T02:00:00Z,0.04675
2019-06-30T03:00:00Z,0.047849998
2019-06-30T04:00:00Z,0.058775
2019-06-30T05:00:00Z,0.0495
2019-06-30T06:00:00Z,0.04451
2019-06-30T07:00:00Z,0.047
2019-06-30T08:00:00Z,0.0447
2019-06-30T09:00:00Z,0.042150002
2019-06-30T10:00:00Z,0.043830004
2019-06-30T11:00:00Z,0.0442
2019-06-30T12:00:00Z,0.04885
2019-06-30T13:00:00Z,0.0448
2019-06-30T14:00:00Z,0.0525
2019-06-30T15:00:00Z,0.058774
2019-06-30T16:00:00Z,0.059411
2019-06-30T17:00:00Z,0.062518
2019-06-30T18:00:00Z,0.062542
2019-06-30T19:00:00Z,0.060009997
2019-06-30T20:00:00Z,0.069
2019-06-30T21:00:00Z,0.061148
2019-06-30T22:00:00Z,0.05583
2019-06-30T23:00:00Z,0.056
2019-07-01T00:00:00Z,0.056
2019-07-01T01:00:00Z,0.054
2019-07-01T02:00:00Z,0.052883
2019-07-01T03:00:00Z,0.052883998
2019-07-01T04:00:00Z,0.052937
2019-07-01T05:00:00Z,0.059811
2019-07-01T06:00:00Z,0.060829
2019-07-01T07:00:00Z,0.0599
2019-07-01T08:00:00Z,0.0599
2019-07-01T09:00:00Z,0.059811
2019-07-01T10:00:00Z,0.060634
2019-07-01T11:00:00Z,0.06
2019-07-01T12:00:00Z,0.06
2019-07-01T13:00:00Z,0.0599
2019-07-01T14:00:00Z,0.060865
2019-07-01T15:00:00Z,0.0627
2019-07-01T16:00:00Z,0.064567
2019-07-01T17:00:00Z,0.064567
2019-07-01T18:00:00Z,0.0691
2019-07-01T19:00:00Z,0.066190004
2019-07-01T20:00:00Z,0.062140997
2019-07-01T21:00:00Z,0.06622
2019-07-01T22:00:00Z,0.06944
2019-07-01T23:00:00Z,0.06939
2019-07-02T00:00:00Z,0.066139996
2019-07-02T01:00:00Z,0.06129
2019-07-02T02:00:00Z,0.06129
2019-07-02T03:00:00Z,0.05854
2019-07-02T04:00:00Z,0.06333
2019-07-02T05:00:00Z,0.066190004
2019-07-02T06:00:00Z,0.069419995
2019-07-02T07:00:00Z,0.06946
2019-07-02T08:00:00Z,0.06625
2019-07-02T09:00:00Z,0.068160005
2019-07-02T10:00:00Z,0.066190004
2019-07-02T11:00:00Z,0.06782
2019-07-02T12:00:00Z,0.0682
2019-07-02T13:00:00Z,0.066199996
2019-07-02T14:00:00Z,0.069529995
2019-07-02T15:00:00Z,0.069129996
2019-07-02T16:00:00Z,0.06857
2019-07-02T17:00:00Z,0.069089994
2019-07-02T18:00:00Z,0.08353
2019-07-02T19:00:00Z,0.08353
2019-07-02T20:00:00Z,0.08353
2019-07-02T21:00:00Z,0.069573
2019-07-02T22:00:00Z,0.07012
2019-07-02T23:00:00Z,0.069501996
2019-07-03T00:00:00Z,0.069552004
2019-07-03T01:00:00Z,0.069473
