Timestamp_UTC,Energy_Generation
2019-01-04T02:45:00Z,0
2019-01-04T03:00:00Z,0
2019-01-04T03:15:00Z,0
2019-01-04T03:30:00Z,0
2019-01-04T03:45:00Z,0
2019-01-04T04:00:00Z,0
2019-01-04T04:15:00Z,0
2019-01-04T04:30:00Z,0
2019-01-04T04:45:00Z,0
2019-01-04T05:00:00Z,0
2019-01-04T05:15:00Z,0
2019-01-04T05:30:00Z,0
2019-01-04T05:45:00Z,0
2019-01-04T06:00:00Z,0
2019-01-04T06:15:00Z,0
2019-01-04T06:30:00Z,0
2019-01-04T06:45:00Z,0
2019-01-04T07:00:00Z,0.022
2019-01-04T07:15:00Z,0.014999999
2019-01-04T07:30:00Z,0.022
2019-01-04T07:45:00Z,0.033000004
2019-01-04T08:00:00Z,0.045999996
2019-01-04T08:15:00Z,0.091000006
2019-01-04T08:30:00Z,0.14099999
2019-01-04T08:45:00Z,0.22600001
2019-01-04T09:00:00Z,0.31800002
2019-01-04T09:15:00Z,0.36200005
2019-01-04T09:30:00Z,0.18225
2019-01-04T09:45:00Z,0.14999998
2019-01-04T10:00:00Z,0.18599999
2019-01-04T10:15:00Z,0.08000004
2019-01-04T10:30:00Z,0.049000025
2019-01-04T10:45:00Z,0.027999997
2019-01-04T11:00:00Z,0.009000063
2019-01-04T11:15:00Z,0
2019-01-04T11:30:00Z,0
2019-01-04T11:45:00Z,0
2019-01-04T12:00:00Z,0
2019-01-04T12:15:00Z,0
2019-01-04T12:30:00Z,0
2019-01-04T12:45:00Z,0
2019-01-04T13:00:00Z,0
2019-01-04T13:15:00Z,0
2019-01-04T13:30:00Z,0
2019-01-04T13:45:00Z,0
2019-01-04T14:00:00Z,0
2019-01-04T14:15:00Z,0
2019-01-04T14:30:00Z,0
2019-01-04T14:45:00Z,0
2019-01-04T15:00:00Z,0
2019-01-04T15:15:00Z,0
2019-01-04T15:30:00Z,0
2019-01-04T15:45:00Z,0
2019-01-04T16:00:00Z,0
2019-01-04T16:15:00Z,0
2019-01-04T16:30:00Z,0
2019-01-04T16:45:00Z,0
2019-01-04T17:00:00Z,0
2019-01-04T17:15:00Z,0
2019-01-04T17:30:00Z,0
2019-01-04T17:45:00Z,0
2019-01-04T18:00:00Z,0
2019-01-04T18:15:00Z,0
2019-01-04T18:30:00Z,0
2019-01-04T18:45:00Z,0
2019-01-04T19:00:00Z,0
2019-01-04T19:15:00Z,0
2019-01-04T19:30:00Z,0
2019-01-04T19:45:00Z,0
2019-01-04T20:00:00Z,0
2019-01-04T20:15:00Z,0
2019-01-04T20:30:00Z,0
2019-01-04T20:45:00Z,0
2019-01-04T21:00:00Z,0
2019-01-04T21:15:00Z,0
2019-01-04T21:30:00Z,0
2019-01-04T21:45:00Z,0
2019-01-04T22:00:00Z,0
2019-01-04T22:15:00Z,0
2019-01-04T22:30:00Z,0
2019-01-04T22:45:00Z,0
2019-01-04T23:00:00Z,0
2019-01-04T23:15:00Z,0
2019-01-04T23:30:00Z,0
2019-01-04T23:45:00Z,0
2019-01-05T00:00:00Z,0
2019-01-05T00:15:00Z,0
2019-01-05T00:30:00Z,0
2019-01-05T00:45:00Z,0
2019-01-05T01:00:00Z,0
2019-01-05T01:15:00Z,0
2019-01-05T01:30:00Z,0
2019-01-05T01:45:00Z,0
2019-01-05T02:00:00Z,0
2019-01-05T02:15:00Z,0
2019-01-05T02:30:00Z,0
2019-01-05T02:45:00Z,0
2019-01-05T03:00:00Z,0
2019-01-05T03:15:00Z,0
2019-01-05T03:30:00Z,0
2019-01-05T03:45:00Z,0
2019-01-05T04:00:00Z,0
2019-01-05T04:15:00Z,0
2019-01-05T04:30:00Z,0
2019-01-05T04:45:00Z,0
2019-01-05T05:00:00Z,0
2019-01-05T05:15:00Z,0
2019-01-05T05:30:00Z,0
2019-01-05T05:45:00Z,0
2019-01-05T06:00:00Z,0
2019-01-05T06:15:00Z,0
2019-01-05T06:30:00Z,0
2019-01-05T06:45:00Z,0
2019-01-05T07:00:00Z,0
2019-01-05T07:15:00Z,0
2019-01-05T07:30:00Z,0
2019-01-05T07:45:00Z,0
2019-01-05T08:00:00Z,0
2019-01-05T08:15:00Z,0
2019-01-05T08:30:00Z,0
2019-01-05T08:45:00Z,0
2019-01-05T09:00:00Z,0
2019-01-05T09:15:00Z,0.0115
2019-01-05T09:30:00Z,0.017
2019-01-05T09:45:00Z,0.034
2019-01-05T10:00:00Z,0.058
2019-01-05T10:15:00Z,0.072
2019-01-05T10:30:00Z,0.08300002
2019-01-05T10:45:00Z,0.11199999
2019-01-05T11:00:00Z,0.15200001
2019-01-05T11:15:00Z,0.14700001
2019-01-05T11:30:00Z,0.14299995
2019-01-05T11:45:00Z,0.17300004
2019-01-05T12:00:00Z,0.19399995
2019-01-05T12:15:00Z,0.18300009
2019-01-05T12:30:00Z,0.16499996
2019-01-05T12:45:00Z,0.31200004
2019-01-05T13:00:00Z,0.22899997
2019-01-05T13:15:00Z,0.16100001
2019-01-05T13:30:00Z,0.09200001
2019-01-05T13:45:00Z,0.049000025
2019-01-05T14:00:00Z,0.029000044
2019-01-05T14:15:00Z,0.01999998
2019-01-05T14:30:00Z,0.013999939
2019-01-05T14:45:00Z,0.004999876
2019-01-05T15:00:00Z,0
2019-01-05T15:15:00Z,0
2019-01-05T15:30:00Z,0
2019-01-05T15:45:00Z,0
2019-01-05T16:00:00Z,0
2019-01-05T16:15:00Z,0
2019-01-05T16:30:00Z,0
2019-01-05T16:45:00Z,0
2019-01-05T17:00:00Z,0
2019-01-05T17:15:00Z,0
2019-01-05T17:30:00Z,0
2019-01-05T17:45:00Z,0
2019-01-05T18:00:00Z,0
2019-01-05T18:15:00Z,0
2019-01-05T18:30:00Z,0
2019-01-05T18:45:00Z,0
2019-01-05T19:00:00Z,0
2019-01-05T19:15:00Z,0
2019-01-05T19:30:00Z,0
2019-01-05T19:45:00Z,0
2019-01-05T20:00:00Z,0
2019-01-05T20:15:00Z,0
2019-01-05T20:30:00Z,0
2019-01-05T20:45:00Z,0
2019-01-05T21:00:00Z,0
2019-01-05T21:15:00Z,0
2019-01-05T21:30:00Z,0
2019-01-05T21:45:00Z,0
2019-01-05T22:00:00Z,0
2019-01-05T22:15:00Z,0
2019-01-05T22:30:00Z,0
2019-01-05T22:45:00Z,0
2019-01-05T23:00:00Z,0
2019-01-05T23:15:00Z,0
2019-01-05T23:30:00Z,0
2019-01-05T23:45:00Z,0
2019-01-06T00:00:00Z,0
2019-01-06T00:15:00Z,0
2019-01-06T00:30:00Z,0
2019-01-06T00:45:00Z,0
2019-01-06T01:00:00Z,0
2019-01-06T01:15:00Z,0
2019-01-06T01:30:00Z,0
2019-01-06T01:45:00Z,0
2019-01-06T02:00:00Z,0
2019-01-06T02:15:00Z,0
2019-01-06T02:30:00Z,0
2019-01-06T02:45:00Z,0
2019-01-06T03:00:00Z,0
2019-01-06T03:15:00Z,0
2019-01-06T03:30:00Z,0
2019-01-06T03:45:00Z,0
2019-01-06T04:00:00Z,0
2019-01-06T04:15:00Z,0
2019-01-06T04:30:00Z,0
2019-01-06T04:45:00Z,0
2019-01-06T05:00:00Z,0
2019-01-06T05:15:00Z,0
2019-01-06T05:30:00Z,0
2019-01-06T05:45:00Z,0
2019-01-06T06:00:00Z,0
2019-01-06T06:15:00Z,0
2019-01-06T06:30:00Z,0
2019-01-06T06:45:00Z,0.0055
2019-01-06T07:00:00Z,0.0325
2019-01-06T07:15:00Z,0.044
2019-01-06T07:30:00Z,0.133
2019-01-06T07:45:00Z,0.195
2019-01-06T08:00:00Z,0.125
2019-01-06T08:15:00Z,0.16000003
2019-01-06T08:30:00Z,0.282
2019-01-06T08:45:00Z,0.204
2019-01-06T09:00:00Z,0.278
2019-01-06T09:15:00Z,0.30700004
2019-01-06T09:30:00Z,0.29299986
2019-01-06T09:45:00Z,0.36300015
2019-01-06T10:00:00Z,0.40299988
2019-01-06T10:15:00Z,0.43700004
2019-01-06T10:30:00Z,0.39400005
2019-01-06T10:45:00Z,0.3269999
2019-01-06T11:00:00Z,0.33399987
2019-01-06T11:15:00Z,0.37800026
2019-01-06T11:30:00Z,0.3119998
2019-01-06T11:45:00Z,0.43600035
2019-01-06T12:00:00Z,0.796
2019-01-06T12:15:00Z,0.33999968
2019-01-06T12:30:00Z,0
2019-01-06T12:45:00Z,0
2019-01-06T13:00:00Z,0
2019-01-06T13:15:00Z,0
2019-01-06T13:30:00Z,0
2019-01-06T13:45:00Z,0
2019-01-06T14:00:00Z,0
2019-01-06T14:15:00Z,0
2019-01-06T14:30:00Z,0
2019-01-06T14:45:00Z,0
2019-01-06T15:00:00Z,0
2019-01-06T15:15:00Z,0
2019-01-06T15:30:00Z,0
2019-01-06T15:45:00Z,0
2019-01-06T16:00:00Z,0
2019-01-06T16:15:00Z,0
2019-01-06T16:30:00Z,0
2019-01-06T16:45:00Z,0
2019-01-06T17:00:00Z,0
2019-01-06T17:15:00Z,0
2019-01-06T17:30:00Z,0
2019-01-06T17:45:00Z,0
2019-01-06T18:00:00Z,0
2019-01-06T18:15:00Z,0
2019-01-06T18:30:00Z,0
2019-01-06T18:45:00Z,0
2019-01-06T19:00:00Z,0
2019-01-06T19:15:00Z,0
2019-01-06T19:30:00Z,0
2019-01-06T19:45:00Z,0
2019-01-06T20:00:00Z,0
2019-01-06T20:15:00Z,0
2019-01-06T20:30:00Z,0
2019-01-06T20:45:00Z,0
2019-01-06T21:00:00Z,0
2019-01-06T21:15:00Z,0
2019-01-06T21:30:00Z,0
2019-01-06T21:45:00Z,0
2019-01-06T22:00:00Z,0
2019-01-06T22:15:00Z,0
2019-01-06T22:30:00Z,0
2019-01-06T22:45:00Z,0
2019-01-06T23:00:00Z,0
2019-01-06T23:15:00Z,0
2019-01-06T23:30:00Z,0
2019-01-06T23:45:00Z,0
2019-01-07T00:00:00Z,0
2019-01-07T00:15:00Z,0
2019-01-07T00:30:00Z,0
2019-01-07T00:45:00Z,0
2019-01-07T01:00:00Z,0
2019-01-07T01:15:00Z,0
2019-01-07T01:30:00Z,0
2019-01-07T01:45:00Z,0
2019-01-07T02:00:00Z,0
2019-01-07T02:15:00Z,0
2019-01-07T02:30:00Z,0
2019-01-07T02:45:00Z,0
2019-01-07T03:00:00Z,0
2019-01-07T03:15:00Z,0
2019-01-07T03:30:00Z,0
2019-01-07T03:45:00Z,0
2019-01-07T04:00:00Z,0
2019-01-07T04:15:00Z,0
2019-01-07T04:30:00Z,0
2019-01-07T04:45:00Z,0
2019-01-07T05:00:00Z,0
2019-01-07T05:15:00Z,0
2019-01-07T05:30:00Z,0
2019-01-07T05:45:00Z,0
2019-01-07T06:00:00Z,0
2019-01-07T06:15:00Z,0.01425
2019-01-07T06:30:00Z,0.024
2019-01-07T06:45:00Z,0.050000004
2019-01-07T07:00:00Z,0.086
2019-01-07T07:15:00Z,0.117
2019-01-07T07:30:00Z,0.16499999
2019-01-07T07:45:00Z,0.27800003
2019-01-07T08:00:00Z,0.339
2019-01-07T08:15:00Z,0.29900002
2019-01-07T08:30:00Z,0.34799993
2019-01-07T08:45:00Z,0.37000012
2019-01-07T09:00:00Z,0.25699997
2019-01-07T09:15:00Z,0.3599999
2019-01-07T09:30:00Z,0.566
2019-01-07T09:45:00Z,0.7220001
2019-01-07T10:00:00Z,0.822
2019-01-07T10:15:00Z,0.63899994
2019-01-07T10:30:00Z,0.58899975
2019-01-07T10:45:00Z,0.52400017
2019-01-07T11:00:00Z,0.43200016
2019-01-07T11:15:00Z,0.6135
2019-01-07T11:30:00Z,0
2019-01-07T11:45:00Z,0
2019-01-07T12:00:00Z,0
2019-01-07T12:15:00Z,0.004000187
2019-01-07T12:30:00Z,0
2019-01-07T12:45:00Z,0.00399971
2019-01-07T13:00:00Z,0.15799999
2019-01-07T13:15:00Z,0
2019-01-07T13:30:00Z,0.009000301
2019-01-07T13:45:00Z,1.00E-03
2019-01-07T14:00:00Z,0
2019-01-07T14:15:00Z,0
2019-01-07T14:30:00Z,0
2019-01-07T14:45:00Z,0
2019-01-07T15:00:00Z,0
2019-01-07T15:15:00Z,0
2019-01-07T15:30:00Z,0
2019-01-07T15:45:00Z,0
2019-01-07T16:00:00Z,0
2019-01-07T16:15:00Z,0
2019-01-07T16:30:00Z,0
2019-01-07T16:45:00Z,0
2019-01-07T17:00:00Z,0
2019-01-07T17:15:00Z,0
2019-01-07T17:30:00Z,0
2019-01-07T17:45:00Z,0
2019-01-07T18:00:00Z,0
2019-01-07T18:15:00Z,0
2019-01-07T18:30:00Z,0
2019-01-07T18:45:00Z,0
2019-01-07T19:00:00Z,0
2019-01-07T19:15:00Z,0
2019-01-07T19:30:00Z,0
2019-01-07T19:45:00Z,0
2019-01-07T20:00:00Z,0
2019-01-07T20:15:00Z,0
2019-01-07T20:30:00Z,0
2019-01-07T20:45:00Z,0
2019-01-07T21:00:00Z,0
2019-01-07T21:15:00Z,0
2019-01-07T21:30:00Z,0
2019-01-07T21:45:00Z,0
2019-01-07T22:00:00Z,0
2019-01-07T22:15:00Z,0
2019-01-07T22:30:00Z,0
2019-01-07T22:45:00Z,0
2019-01-07T23:00:00Z,0
2019-01-07T23:15:00Z,0
2019-01-07T23:30:00Z,0
2019-01-07T23:45:00Z,0
2019-01-08T00:00:00Z,0
2019-01-08T00:15:00Z,0
2019-01-08T00:30:00Z,0
2019-01-08T00:45:00Z,0
2019-01-08T01:00:00Z,0
2019-01-08T01:15:00Z,0
2019-01-08T01:30:00Z,0
2019-01-08T01:45:00Z,0
2019-01-08T02:00:00Z,0
2019-01-08T02:15:00Z,0
2019-01-08T02:30:00Z,0
2019-01-08T02:45:00Z,0
2019-01-08T03:00:00Z,0
2019-01-08T03:15:00Z,0
2019-01-08T03:30:00Z,0
2019-01-08T03:45:00Z,0
2019-01-08T04:00:00Z,0
2019-01-08T04:15:00Z,0
2019-01-08T04:30:00Z,0
2019-01-08T04:45:00Z,0
2019-01-08T05:00:00Z,0
2019-01-08T05:15:00Z,0
2019-01-08T05:30:00Z,0
2019-01-08T05:45:00Z,0
2019-01-08T06:00:00Z,0
2019-01-08T06:15:00Z,0.01375
2019-01-08T06:30:00Z,0.021
2019-01-08T06:45:00Z,0.038000003
2019-01-08T07:00:00Z,0.067999996
2019-01-08T07:15:00Z,0.116
2019-01-08T07:30:00Z,0.175
2019-01-08T07:45:00Z,0.24400002
2019-01-08T08:00:00Z,0.319
2019-01-08T08:15:00Z,0.39399993
2019-01-08T08:30:00Z,0.46600008
2019-01-08T08:45:00Z,0.53900003
2019-01-08T09:00:00Z,0.6099999
2019-01-08T09:15:00Z,0.6760001
2019-01-08T09:30:00Z,0.73899984
2019-01-08T09:45:00Z,0.7920003
2019-01-08T10:00:00Z,0.84399986
2019-01-08T10:15:00Z,0.8699999
2019-01-08T10:30:00Z,0.862
2019-01-08T10:45:00Z,0.86399984
2019-01-08T11:00:00Z,0.8640003
2019-01-08T11:15:00Z,0.8640003
2019-01-08T11:30:00Z,0.86399937
2019-01-08T11:45:00Z,0.8649998
2019-01-08T12:00:00Z,0.86300087
2019-01-08T12:15:00Z,0.8649998
2019-01-08T12:30:00Z,0.8640003
2019-01-08T12:45:00Z,0.86100006
2019-01-08T13:00:00Z,0.8629999
2019-01-08T13:15:00Z,0.74300003
2019-01-08T13:30:00Z,0.17300034
2019-01-08T13:45:00Z,0
2019-01-08T14:00:00Z,0
2019-01-08T14:15:00Z,0
2019-01-08T14:30:00Z,0
2019-01-08T14:45:00Z,0
2019-01-08T15:00:00Z,0
2019-01-08T15:15:00Z,0
2019-01-08T15:30:00Z,0
2019-01-08T15:45:00Z,0
2019-01-08T16:00:00Z,0
2019-01-08T16:15:00Z,0
2019-01-08T16:30:00Z,0
2019-01-08T16:45:00Z,0
2019-01-08T17:00:00Z,0
2019-01-08T17:15:00Z,0
2019-01-08T17:30:00Z,0
2019-01-08T17:45:00Z,0
2019-01-08T18:00:00Z,0
2019-01-08T18:15:00Z,0
2019-01-08T18:30:00Z,0
2019-01-08T18:45:00Z,0
2019-01-08T19:00:00Z,0
2019-01-08T19:15:00Z,0
2019-01-08T19:30:00Z,0
2019-01-08T19:45:00Z,0
2019-01-08T20:00:00Z,0
2019-01-08T20:15:00Z,0
2019-01-08T20:30:00Z,0
2019-01-08T20:45:00Z,0
2019-01-08T21:00:00Z,0
2019-01-08T21:15:00Z,0
2019-01-08T21:30:00Z,0
2019-01-08T21:45:00Z,0
2019-01-08T22:00:00Z,0
2019-01-08T22:15:00Z,0
2019-01-08T22:30:00Z,0
2019-01-08T22:45:00Z,0
2019-01-08T23:00:00Z,0
2019-01-08T23:15:00Z,0
2019-01-08T23:30:00Z,0
2019-01-08T23:45:00Z,0
2019-01-09T00:00:00Z,0
2019-01-09T00:15:00Z,0
2019-01-09T00:30:00Z,0
2019-01-09T00:45:00Z,0
2019-01-09T01:00:00Z,0
2019-01-09T01:15:00Z,0
2019-01-09T01:30:00Z,0
2019-01-09T01:45:00Z,0
2019-01-09T02:00:00Z,0
2019-01-09T02:15:00Z,0
2019-01-09T02:30:00Z,0
2019-01-09T02:45:00Z,0
2019-01-09T03:00:00Z,0
2019-01-09T03:15:00Z,0
2019-01-09T03:30:00Z,0
2019-01-09T03:45:00Z,0
2019-01-09T04:00:00Z,0
2019-01-09T04:15:00Z,0
2019-01-09T04:30:00Z,0
2019-01-09T04:45:00Z,0
2019-01-09T05:00:00Z,0
2019-01-09T05:15:00Z,0
2019-01-09T05:30:00Z,0
2019-01-09T05:45:00Z,0
2019-01-09T06:00:00Z,0
2019-01-09T06:15:00Z,0
2019-01-09T06:30:00Z,0
2019-01-09T06:45:00Z,0
2019-01-09T07:00:00Z,0.01
2019-01-09T07:15:00Z,0.028
2019-01-09T07:30:00Z,0.036999997
2019-01-09T07:45:00Z,0.036
2019-01-09T08:00:00Z,0.02700001
2019-01-09T08:15:00Z,0.011999995
2019-01-09T08:30:00Z,0.026999995
2019-01-09T08:45:00Z,0.02700001
2019-01-09T09:00:00Z,0.03199999
2019-01-09T09:15:00Z,0.025999993
2019-01-09T09:30:00Z,0.022000015
2019-01-09T09:45:00Z,0.018999994
2019-01-09T10:00:00Z,0.01699999
2019-01-09T10:15:00Z,0.032000005
2019-01-09T10:30:00Z,0.024000019
2019-01-09T10:45:00Z,0.030000001
2019-01-09T11:00:00Z,0.027999997
2019-01-09T11:15:00Z,0.016000003
2019-01-09T11:30:00Z,0.014999986
2019-01-09T11:45:00Z,0.011000007
2019-01-09T12:00:00Z,0.009000003
2019-01-09T12:15:00Z,0
2019-01-09T12:30:00Z,0
2019-01-09T12:45:00Z,0
2019-01-09T13:00:00Z,0
2019-01-09T13:15:00Z,0
2019-01-09T13:30:00Z,0
2019-01-09T13:45:00Z,0
2019-01-09T14:00:00Z,0
2019-01-09T14:15:00Z,0
2019-01-09T14:30:00Z,0
2019-01-09T14:45:00Z,0
2019-01-09T15:00:00Z,0
2019-01-09T15:15:00Z,0
2019-01-09T15:30:00Z,0
2019-01-09T15:45:00Z,0
2019-01-09T16:00:00Z,0
2019-01-09T16:15:00Z,0
2019-01-09T16:30:00Z,0
2019-01-09T16:45:00Z,0
2019-01-09T17:00:00Z,0
2019-01-09T17:15:00Z,0
2019-01-09T17:30:00Z,0
2019-01-09T17:45:00Z,0
2019-01-09T18:00:00Z,0
2019-01-09T18:15:00Z,0
2019-01-09T18:30:00Z,0
2019-01-09T18:45:00Z,0
2019-01-09T19:00:00Z,0
2019-01-09T19:15:00Z,0
2019-01-09T19:30:00Z,0
2019-01-09T19:45:00Z,0
2019-01-09T20:00:00Z,0
2019-01-09T20:15:00Z,0
2019-01-09T20:30:00Z,0
2019-01-09T20:45:00Z,0
2019-01-09T21:00:00Z,0
2019-01-09T21:15:00Z,0
2019-01-09T21:30:00Z,0
2019-01-09T21:45:00Z,0
2019-01-09T22:00:00Z,0
2019-01-09T22:15:00Z,0
2019-01-09T22:30:00Z,0
2019-01-09T22:45:00Z,0
2019-01-09T23:00:00Z,0
2019-01-09T23:15:00Z,0
2019-01-09T23:30:00Z,0
2019-01-09T23:45:00Z,0
2019-01-10T00:00:00Z,0
2019-01-10T00:15:00Z,0
2019-01-10T00:30:00Z,0
2019-01-10T00:45:00Z,0
2019-01-10T01:00:00Z,0
2019-01-10T01:15:00Z,0
2019-01-10T01:30:00Z,0
2019-01-10T01:45:00Z,0
2019-01-10T02:00:00Z,0
2019-01-10T02:15:00Z,0
2019-01-10T02:30:00Z,0
2019-01-10T02:45:00Z,0
2019-01-10T03:00:00Z,0
2019-01-10T03:15:00Z,0
2019-01-10T03:30:00Z,0
2019-01-10T03:45:00Z,0
2019-01-10T04:00:00Z,0
2019-01-10T04:15:00Z,0
2019-01-10T04:30:00Z,0
2019-01-10T04:45:00Z,0
2019-01-10T05:00:00Z,0
2019-01-10T05:15:00Z,0
2019-01-10T05:30:00Z,0
2019-01-10T05:45:00Z,0
2019-01-10T06:00:00Z,0
2019-01-10T06:15:00Z,0
2019-01-10T06:30:00Z,0
2019-01-10T06:45:00Z,0
2019-01-10T07:00:00Z,0.02525
2019-01-10T07:15:00Z,0.06
2019-01-10T07:30:00Z,0.063999996
2019-01-10T07:45:00Z,0.068
2019-01-10T08:00:00Z,0.059999987
2019-01-10T08:15:00Z,0.05700001
2019-01-10T08:30:00Z,0.045000017
2019-01-10T08:45:00Z,0.06399998
2019-01-10T09:00:00Z,0.10400003
2019-01-10T09:15:00Z,0.20799994
2019-01-10T09:30:00Z,0.111
2019-01-10T09:45:00Z,0.12500006
2019-01-10T10:00:00Z,0.19699991
2019-01-10T10:15:00Z,0.15799999
2019-01-10T10:30:00Z,0.1270001
2019-01-10T10:45:00Z,0.17799997
2019-01-10T11:00:00Z,0.21000004
2019-01-10T11:15:00Z,0.19999993
2019-01-10T11:30:00Z,0.18700004
2019-01-10T11:45:00Z,0.18899989
2019-01-10T12:00:00Z,0.15499997
2019-01-10T12:15:00Z,0.09300017
2019-01-10T12:30:00Z,0.15499997
2019-01-10T12:45:00Z,0.20899987
2019-01-10T13:00:00Z,0.28900003
2019-01-10T13:15:00Z,0.20900011
2019-01-10T13:30:00Z,0.21700001
2019-01-10T13:45:00Z,0.3019998
2019-01-10T14:00:00Z,0.18499994
2019-01-10T14:15:00Z,0.11500025
2019-01-10T14:30:00Z,0.09499979
2019-01-10T14:45:00Z,0.039000034
2019-01-10T15:00:00Z,0.013000011
2019-01-10T15:15:00Z,1.00E-03
2019-01-10T15:30:00Z,0
2019-01-10T15:45:00Z,0
2019-01-10T16:00:00Z,0
2019-01-10T16:15:00Z,0
2019-01-10T16:30:00Z,0
2019-01-10T16:45:00Z,0
2019-01-10T17:00:00Z,0
2019-01-10T17:15:00Z,0
2019-01-10T17:30:00Z,0
2019-01-10T17:45:00Z,0
2019-01-10T18:00:00Z,0
2019-01-10T18:15:00Z,0
2019-01-10T18:30:00Z,0
2019-01-10T18:45:00Z,0
2019-01-10T19:00:00Z,0
2019-01-10T19:15:00Z,0
2019-01-10T19:30:00Z,0
2019-01-10T19:45:00Z,0
2019-01-10T20:00:00Z,0
2019-01-10T20:15:00Z,0
2019-01-10T20:30:00Z,0
2019-01-10T20:45:00Z,0
2019-01-10T21:00:00Z,0
2019-01-10T21:15:00Z,0
2019-01-10T21:30:00Z,0
2019-01-10T21:45:00Z,0
2019-01-10T22:00:00Z,0
2019-01-10T22:15:00Z,0
2019-01-10T22:30:00Z,0
2019-01-10T22:45:00Z,0
2019-01-10T23:00:00Z,0
2019-01-10T23:15:00Z,0
2019-01-10T23:30:00Z,0
2019-01-10T23:45:00Z,0
2019-01-11T00:00:00Z,0
2019-01-11T00:15:00Z,0
2019-01-11T00:30:00Z,0
2019-01-11T00:45:00Z,0
2019-01-11T01:00:00Z,0
2019-01-11T01:15:00Z,0
2019-01-11T01:30:00Z,0
2019-01-11T01:45:00Z,0
2019-01-11T02:00:00Z,0
2019-01-11T02:15:00Z,0
2019-01-11T02:30:00Z,0
2019-01-11T02:45:00Z,0
2019-01-11T03:00:00Z,0
2019-01-11T03:15:00Z,0
2019-01-11T03:30:00Z,0
2019-01-11T03:45:00Z,0
2019-01-11T04:00:00Z,0
2019-01-11T04:15:00Z,0
2019-01-11T04:30:00Z,0
2019-01-11T04:45:00Z,0
2019-01-11T05:00:00Z,0
2019-01-11T05:15:00Z,0
2019-01-11T05:30:00Z,0
2019-01-11T05:45:00Z,0
2019-01-11T06:00:00Z,0
2019-01-11T06:15:00Z,0.00975
2019-01-11T06:30:00Z,0.019
2019-01-11T06:45:00Z,0.046000004
2019-01-11T07:00:00Z,0.117
2019-01-11T07:15:00Z,0.159
2019-01-11T07:30:00Z,0.19700003
2019-01-11T07:45:00Z,0.144
2019-01-11T08:00:00Z,0.15799999
2019-01-11T08:15:00Z,0.30900002
2019-01-11T08:30:00Z,0.587
2019-01-11T08:45:00Z,0.65
2019-01-11T09:00:00Z,0.589
2019-01-11T09:15:00Z,0.65700006
2019-01-11T09:30:00Z,1.1689999
2019-01-11T09:45:00Z,1.23
2019-01-11T10:00:00Z,0.99399996
2019-01-11T10:15:00Z,0.8660002
2019-01-11T10:30:00Z,0.763
2019-01-11T10:45:00Z,0.8660002
2019-01-11T11:00:00Z,0.8659992
2019-01-11T11:15:00Z,0.86800003
2019-01-11T11:30:00Z,0.8660002
2019-01-11T11:45:00Z,0.8660002
2019-01-11T12:00:00Z,0.8500004
2019-01-11T12:15:00Z,0.8849993
2019-01-11T12:30:00Z,0.72000027
2019-01-11T12:45:00Z,0.8440008
2019-01-11T13:00:00Z,0.74899864
2019-01-11T13:15:00Z,0.36700058
2019-01-11T13:30:00Z,0.1989994
2019-01-11T13:45:00Z,0
2019-01-11T14:00:00Z,0
2019-01-11T14:15:00Z,0
2019-01-11T14:30:00Z,0
2019-01-11T14:45:00Z,0
2019-01-11T15:00:00Z,0
2019-01-11T15:15:00Z,0
2019-01-11T15:30:00Z,0
2019-01-11T15:45:00Z,0
2019-01-11T16:00:00Z,0
2019-01-11T16:15:00Z,0
2019-01-11T16:30:00Z,0
2019-01-11T16:45:00Z,0
2019-01-11T17:00:00Z,0
2019-01-11T17:15:00Z,0
2019-01-11T17:30:00Z,0
2019-01-11T17:45:00Z,0
2019-01-11T18:00:00Z,0
2019-01-11T18:15:00Z,0
2019-01-11T18:30:00Z,0
2019-01-11T18:45:00Z,0
2019-01-11T19:00:00Z,0
2019-01-11T19:15:00Z,0
2019-01-11T19:30:00Z,0
2019-01-11T19:45:00Z,0
2019-01-11T20:00:00Z,0
2019-01-11T20:15:00Z,0
2019-01-11T20:30:00Z,0
2019-01-11T20:45:00Z,0
2019-01-11T21:00:00Z,0
2019-01-11T21:15:00Z,0
2019-01-11T21:30:00Z,0
2019-01-11T21:45:00Z,0
2019-01-11T22:00:00Z,0
2019-01-11T22:15:00Z,0
2019-01-11T22:30:00Z,0
2019-01-11T22:45:00Z,0
2019-01-11T23:00:00Z,0
2019-01-11T23:15:00Z,0
2019-01-11T23:30:00Z,0
2019-01-11T23:45:00Z,0
2019-01-12T00:00:00Z,0
2019-01-12T00:15:00Z,0
2019-01-12T00:30:00Z,0
2019-01-12T00:45:00Z,0
2019-01-12T01:00:00Z,0
2019-01-12T01:15:00Z,0
2019-01-12T01:30:00Z,0
2019-01-12T01:45:00Z,0
2019-01-12T02:00:00Z,0
2019-01-12T02:15:00Z,0
2019-01-12T02:30:00Z,0
2019-01-12T02:45:00Z,0
2019-01-12T03:00:00Z,0
2019-01-12T03:15:00Z,0
2019-01-12T03:30:00Z,0
2019-01-12T03:45:00Z,0
2019-01-12T04:00:00Z,0
2019-01-12T04:15:00Z,0
2019-01-12T04:30:00Z,0
2019-01-12T04:45:00Z,0
2019-01-12T05:00:00Z,0
2019-01-12T05:15:00Z,0
