Timestamp_UTC,Energy_Flow_Quarter
2019-02-12T09:15:00Z,-0.003999885
2019-02-12T09:30:00Z,-0.004012187
2019-02-12T09:45:00Z,-0.00401822
2019-02-12T10:00:00Z,-0.00401975
2019-02-12T10:15:00Z,-0.004030944
2019-02-12T10:30:00Z,-0.004037679
2019-02-12T10:45:00Z,-0.004034071
2019-02-12T11:00:00Z,-0.004051366
2019-02-12T11:15:00Z,-0.004032346
2019-02-12T11:30:00Z,-0.004044711
2019-02-12T11:45:00Z,-0.004038791
2019-02-12T12:00:00Z,-0.004048111
2019-02-12T12:15:00Z,-0.004039402
2019-02-12T12:30:00Z,-0.004040463
2019-02-12T12:45:00Z,-0.004043542
2019-02-12T13:00:00Z,-0.0040468
2019-02-12T13:15:00Z,-0.004060025
2019-02-12T13:30:00Z,-0.00403951
2019-02-12T13:45:00Z,-0.004037315
2019-02-12T14:00:00Z,-0.004034156
2019-02-12T14:15:00Z,-0.004043542
2019-02-12T14:30:00Z,-0.004035647
2019-02-12T14:45:00Z,-0.004029883
2019-02-12T15:00:00Z,-0.004028423
2019-02-12T15:15:00Z,-0.004025859
2019-02-12T15:30:00Z,-0.004249975
2019-02-12T15:45:00Z,-0.004248352
2019-02-12T16:00:00Z,-0.5447834
2019-02-12T16:15:00Z,-0.003948505
2019-02-12T16:30:00Z,-0.40144476
2019-02-12T16:45:00Z,-0.003870416
2019-02-12T17:00:00Z,-0.003852068
2019-02-12T17:15:00Z,-0.003842603
2019-02-12T17:30:00Z,-0.003840155
2019-02-12T17:45:00Z,-0.003856635
2019-02-12T18:00:00Z,-0.003853728
2019-02-12T18:15:00Z,-0.003860931
2019-02-12T18:30:00Z,-0.003871346
2019-02-12T18:45:00Z,-0.003873844
2019-02-12T19:00:00Z,-0.003886286
2019-02-12T19:15:00Z,-0.003867665
2019-02-12T19:30:00Z,-0.003874803
2019-02-12T19:45:00Z,-0.003886414
2019-02-12T20:00:00Z,-0.003886279
2019-02-12T20:15:00Z,-0.003880723
2019-02-12T20:30:00Z,-0.003897551
2019-02-12T20:45:00Z,-0.003880158
2019-02-12T21:00:00Z,-0.003893143
2019-02-12T21:15:00Z,-0.003899459
2019-02-12T21:30:00Z,-0.003897995
2019-02-12T21:45:00Z,-0.003912041
2019-02-12T22:00:00Z,-0.003914519
2019-02-12T22:15:00Z,-0.003890611
2019-02-12T22:30:00Z,-0.003899015
2019-02-12T22:45:00Z,-0.003921435
2019-02-12T23:00:00Z,-0.003919219
2019-02-12T23:15:00Z,-0.003923005
2019-02-12T23:30:00Z,-0.003918164
2019-02-12T23:45:00Z,-0.00392073
2019-02-13T00:00:00Z,-0.003924238
2019-02-13T00:15:00Z,-0.003932567
2019-02-13T00:30:00Z,-0.003933996
2019-02-13T00:45:00Z,-0.003926954
2019-02-13T01:00:00Z,-0.003929275
2019-02-13T01:15:00Z,-0.003943292
2019-02-13T01:30:00Z,-0.003926309
2019-02-13T01:45:00Z,-0.003931115
2019-02-13T02:00:00Z,-0.003959906
2019-02-13T02:15:00Z,-0.003931049
2019-02-13T02:30:00Z,-0.003954375
2019-02-13T02:45:00Z,-0.00394682
2019-02-13T03:00:00Z,-0.003953076
2019-02-13T03:15:00Z,-0.003941896
2019-02-13T03:30:00Z,-0.003955607
2019-02-13T03:45:00Z,-0.003950705
2019-02-13T04:00:00Z,-0.003964271
2019-02-13T04:15:00Z,-0.003966257
2019-02-13T04:30:00Z,-0.003954039
2019-02-13T04:45:00Z,-0.003962475
2019-02-13T05:00:00Z,-0.003964927
2019-02-13T05:15:00Z,-0.003964908
2019-02-13T05:30:00Z,-0.003959377
2019-02-13T05:45:00Z,-0.003972478
2019-02-13T06:00:00Z,-0.003971538
2019-02-13T06:15:00Z,-0.003982143
2019-02-13T06:30:00Z,-0.003974387
2019-02-13T06:45:00Z,-0.003969744
2019-02-13T07:00:00Z,-0.003974056
2019-02-13T07:15:00Z,-0.003996827
2019-02-13T07:30:00Z,-0.003998963
2019-02-13T07:45:00Z,-0.003986931
2019-02-13T08:00:00Z,-0.00398773
2019-02-13T08:15:00Z,-0.003990343
2019-02-13T08:30:00Z,-0.003990836
2019-02-13T08:45:00Z,-0.003993736
2019-02-13T09:00:00Z,-0.004020818
2019-02-13T09:15:00Z,-0.004008091
2019-02-13T09:30:00Z,-0.004004776
2019-02-13T09:45:00Z,-0.004024576
2019-02-13T10:00:00Z,-0.004035743
2019-02-13T10:15:00Z,-0.004046468
2019-02-13T10:30:00Z,-0.004051285
2019-02-13T10:45:00Z,-0.004038415
2019-02-13T11:00:00Z,-0.004061567
2019-02-13T11:15:00Z,-0.004062209
2019-02-13T11:30:00Z,-0.004069039
2019-02-13T11:45:00Z,-0.004065435
2019-02-13T12:00:00Z,-0.004067957
2019-02-13T12:15:00Z,-0.004069294
2019-02-13T12:30:00Z,-0.004070735
2019-02-13T12:45:00Z,-0.004073206
2019-02-13T13:00:00Z,-0.004058634
2019-02-13T13:15:00Z,-0.004076661
2019-02-13T13:30:00Z,-0.00406754
2019-02-13T13:45:00Z,-0.004083355
2019-02-13T14:00:00Z,-0.004089717
2019-02-13T14:15:00Z,-0.00408531
2019-02-13T14:30:00Z,-0.004096304
2019-02-13T14:45:00Z,-0.004066704
2019-02-13T15:00:00Z,-0.004076635
2019-02-13T15:15:00Z,-0.004065129
2019-02-13T15:30:00Z,-0.00407185
2019-02-13T15:45:00Z,-0.004060497
2019-02-13T16:00:00Z,-0.004054484
2019-02-13T16:15:00Z,-0.004048785
2019-02-13T16:30:00Z,-0.004031322
2019-02-13T16:45:00Z,-0.004038071
2019-02-13T17:00:00Z,-0.004036815
2019-02-13T17:15:00Z,-0.004034654
2019-02-13T17:30:00Z,-0.004031766
2019-02-13T17:45:00Z,-0.00403542
2019-02-13T18:00:00Z,-0.004021997
2019-02-13T18:15:00Z,-0.004037838
2019-02-13T18:30:00Z,-0.00402335
2019-02-13T18:45:00Z,-0.004030287
2019-02-13T19:00:00Z,-0.004015653
2019-02-13T19:15:00Z,-0.004018321
2019-02-13T19:30:00Z,-0.004033746
2019-02-13T19:45:00Z,-0.004020524
2019-02-13T20:00:00Z,-0.004021843
2019-02-13T20:15:00Z,-0.004008859
2019-02-13T20:30:00Z,-0.004016621
2019-02-13T20:45:00Z,-0.004012703
2019-02-13T21:00:00Z,-0.00401493
2019-02-13T21:15:00Z,-0.004007245
2019-02-13T21:30:00Z,-0.004015937
2019-02-13T21:45:00Z,-0.004019416
2019-02-13T22:00:00Z,-0.003998972
2019-02-13T22:15:00Z,-0.004009085
2019-02-13T22:30:00Z,-0.004019531
2019-02-13T22:45:00Z,-0.004030109
2019-02-13T23:00:00Z,-0.004019992
2019-02-13T23:15:00Z,-0.004015508
2019-02-13T23:30:00Z,-0.004025175
2019-02-13T23:45:00Z,-0.00401176
2019-02-14T00:00:00Z,-0.004027607
2019-02-14T00:15:00Z,-0.004023377
2019-02-14T00:30:00Z,-0.004010652
2019-02-14T00:45:00Z,-0.004021799
2019-02-14T01:00:00Z,-0.004013203
2019-02-14T01:15:00Z,-0.004021167
2019-02-14T01:30:00Z,-0.004021568
2019-02-14T01:45:00Z,-0.004011677
2019-02-14T02:00:00Z,-0.004019414
2019-02-14T02:15:00Z,-0.004008958
2019-02-14T02:30:00Z,-0.004023477
2019-02-14T02:45:00Z,-0.004013348
2019-02-14T03:00:00Z,-0.004006549
2019-02-14T03:15:00Z,-0.004008872
2019-02-14T03:30:00Z,-0.004002215
2019-02-14T03:45:00Z,-0.004023023
2019-02-14T04:00:00Z,-0.00399556
2019-02-14T04:15:00Z,-0.003995518
2019-02-14T04:30:00Z,-0.003998632
2019-02-14T04:45:00Z,-0.004016657
2019-02-14T05:00:00Z,-0.003985307
2019-02-14T05:15:00Z,-0.00399717
2019-02-14T05:30:00Z,-0.003998632
2019-02-14T05:45:00Z,-0.004013169
2019-02-14T06:00:00Z,-0.00402272
2019-02-14T06:15:00Z,-0.004009496
2019-02-14T06:30:00Z,-0.004006825
2019-02-14T06:45:00Z,-0.004006958
2019-02-14T07:00:00Z,-0.004023983
2019-02-14T07:15:00Z,-0.004029273
2019-02-14T07:30:00Z,-0.00403121
2019-02-14T07:45:00Z,-0.004024539
2019-02-14T08:00:00Z,-0.0040512
2019-02-14T08:15:00Z,-0.004057644
2019-02-14T08:30:00Z,-0.004046504
2019-02-14T08:45:00Z,-0.004054951
2019-02-14T09:00:00Z,-0.004048221
2019-02-14T09:15:00Z,-0.004064492
2019-02-14T09:30:00Z,-0.004063676
2019-02-14T09:45:00Z,-0.004070472
2019-02-14T10:00:00Z,-0.004317931
2019-02-14T10:15:00Z,-0.004328147
2019-02-14T10:30:00Z,-0.004085586
2019-02-14T10:45:00Z,-0.9301449
2019-02-14T11:00:00Z,-0.003770525
2019-02-14T11:15:00Z,-0.8958671
2019-02-14T11:30:00Z,-0.003691693
2019-02-14T11:45:00Z,0.3505582
2019-02-14T12:00:00Z,0.87109655
2019-02-14T12:15:00Z,0.88110375
2019-02-14T12:30:00Z,-0.00350873
2019-02-14T12:45:00Z,-0.003500568
2019-02-14T13:00:00Z,-0.003510564
2019-02-14T13:15:00Z,-0.003537518
2019-02-14T13:30:00Z,-0.003562991
2019-02-14T13:45:00Z,-0.003587212
2019-02-14T14:00:00Z,-0.0036003
2019-02-14T14:15:00Z,-0.003619764
2019-02-14T14:30:00Z,-0.003613814
2019-02-14T14:45:00Z,-0.003643049
2019-02-14T15:00:00Z,-0.003656464
2019-02-14T15:15:00Z,-0.003662554
2019-02-14T15:30:00Z,-0.003680542
2019-02-14T15:45:00Z,-0.003683203
2019-02-14T16:00:00Z,-0.003671196
2019-02-14T16:15:00Z,-0.003679953
2019-02-14T16:30:00Z,-0.00369425
2019-02-14T16:45:00Z,-0.003692253
2019-02-14T17:00:00Z,-0.003703737
2019-02-14T17:15:00Z,-0.00370892
2019-02-14T17:30:00Z,-0.003726082
2019-02-14T17:45:00Z,-0.003718669
2019-02-14T18:00:00Z,-0.003738899
2019-02-14T18:15:00Z,-0.003745038
2019-02-14T18:30:00Z,-0.003737235
2019-02-14T18:45:00Z,-0.003776815
2019-02-14T19:00:00Z,-0.003767788
2019-02-14T19:15:00Z,-0.003769346
2019-02-14T19:30:00Z,-0.0037767
2019-02-14T19:45:00Z,-0.003773973
2019-02-14T20:00:00Z,-0.003778999
2019-02-14T20:15:00Z,-0.003789357
2019-02-14T20:30:00Z,-0.003815431
2019-02-14T20:45:00Z,-0.00380405
2019-02-14T21:00:00Z,-0.003806438
2019-02-14T21:15:00Z,-0.003818047
2019-02-14T21:30:00Z,-0.003823082
2019-02-14T21:45:00Z,-0.003805197
2019-02-14T22:00:00Z,-0.003826722
2019-02-14T22:15:00Z,-0.003850664
2019-02-14T22:30:00Z,-0.003830185
2019-02-14T22:45:00Z,-0.003851003
2019-02-14T23:00:00Z,-0.00385716
2019-02-14T23:15:00Z,-0.00385855
2019-02-14T23:30:00Z,-0.00386834
2019-02-14T23:45:00Z,-0.003864869
2019-02-15T00:00:00Z,-0.003893601
2019-02-15T00:15:00Z,-0.003879258
2019-02-15T00:30:00Z,-0.003882481
2019-02-15T00:45:00Z,-0.003884274
2019-02-15T01:00:00Z,-0.003887419
2019-02-15T01:15:00Z,-0.003896674
2019-02-15T01:30:00Z,-0.003908979
2019-02-15T01:45:00Z,-0.003902384
2019-02-15T02:00:00Z,-0.003918909
2019-02-15T02:15:00Z,-0.003892214
2019-02-15T02:30:00Z,-0.003913535
2019-02-15T02:45:00Z,-0.003911183
2019-02-15T03:00:00Z,-0.00391337
2019-02-15T03:15:00Z,-0.003920383
2019-02-15T03:30:00Z,-0.003921462
2019-02-15T03:45:00Z,-0.0039263
2019-02-15T04:00:00Z,-0.003915142
2019-02-15T04:15:00Z,-0.003930065
2019-02-15T04:30:00Z,-0.003922579
2019-02-15T04:45:00Z,-0.003937193
2019-02-15T05:00:00Z,-0.003930575
2019-02-15T05:15:00Z,-0.003930397
2019-02-15T05:30:00Z,-0.003953225
2019-02-15T05:45:00Z,-0.003947463
2019-02-15T06:00:00Z,-0.003950505
2019-02-15T06:15:00Z,-0.003952762
2019-02-15T06:30:00Z,-0.003978212
2019-02-15T06:45:00Z,-0.003980912
2019-02-15T07:00:00Z,-0.003987569
2019-02-15T07:15:00Z,-0.003988392
2019-02-15T07:30:00Z,-0.003996105
2019-02-15T07:45:00Z,-0.004014903
2019-02-15T08:00:00Z,-0.004002976
2019-02-15T08:15:00Z,-0.004009174
2019-02-15T08:30:00Z,-0.004029121
2019-02-15T08:45:00Z,-0.004036064
2019-02-15T09:00:00Z,-0.004047963
2019-02-15T09:15:00Z,-0.004034071
2019-02-15T09:30:00Z,-0.004036859
2019-02-15T09:45:00Z,-0.004062056
2019-02-15T10:00:00Z,-0.004040007
2019-02-15T10:15:00Z,-0.004048469
2019-02-15T10:30:00Z,-0.004041337
2019-02-15T10:45:00Z,-0.004066658
2019-02-15T11:00:00Z,-0.004069286
2019-02-15T11:15:00Z,-0.004069496
2019-02-15T11:30:00Z,-0.004068493
2019-02-15T11:45:00Z,-0.004078318
2019-02-15T12:00:00Z,-0.004064042
2019-02-15T12:15:00Z,-0.004098266
2019-02-15T12:30:00Z,-0.004078785
2019-02-15T12:45:00Z,-0.004088983
2019-02-15T13:00:00Z,-0.004079359
2019-02-15T13:15:00Z,-0.004078037
2019-02-15T13:30:00Z,-0.004097958
2019-02-15T13:45:00Z,-0.004080803
2019-02-15T14:00:00Z,-0.004076813
2019-02-15T14:15:00Z,-0.00407218
2019-02-15T14:30:00Z,-0.004057239
2019-02-15T14:45:00Z,-0.00407543
2019-02-15T15:00:00Z,-0.004044941
2019-02-15T15:15:00Z,-0.004047033
2019-02-15T15:30:00Z,-0.00405167
2019-02-15T15:45:00Z,-0.004039669
2019-02-15T16:00:00Z,-0.004031399
2019-02-15T16:15:00Z,-0.004021542
2019-02-15T16:30:00Z,-1.1310172
2019-02-15T16:45:00Z,0.88019514
2019-02-15T17:00:00Z,-1.6672587
2019-02-15T17:15:00Z,0.8612113
2019-02-15T17:30:00Z,0.8700168
2019-02-15T17:45:00Z,-0.003388545
2019-02-15T18:00:00Z,-0.003343548
2019-02-15T18:15:00Z,-0.00333229
2019-02-15T18:30:00Z,-0.003368558
2019-02-15T18:45:00Z,-0.003380911
2019-02-15T19:00:00Z,-0.003420747
2019-02-15T19:15:00Z,-0.003442068
2019-02-15T19:30:00Z,-0.003455416
2019-02-15T19:45:00Z,-1.1915019
2019-02-15T20:00:00Z,-1.274387
2019-02-15T20:15:00Z,0.5724544
2019-02-15T20:30:00Z,0.86369157
2019-02-15T20:45:00Z,-0.00320619
2019-02-15T21:00:00Z,0.87247694
2019-02-15T21:15:00Z,-0.003208889
2019-02-15T21:30:00Z,-0.003195789
2019-02-15T21:45:00Z,-0.003213893
2019-02-15T22:00:00Z,-0.003255694
2019-02-15T22:15:00Z,-0.003273222
2019-02-15T22:30:00Z,-0.003313192
2019-02-15T22:45:00Z,-0.003319641
2019-02-15T23:00:00Z,-0.003331099
2019-02-15T23:15:00Z,-0.003369765
2019-02-15T23:30:00Z,-0.003397767
2019-02-15T23:45:00Z,-0.003417797
2019-02-16T00:00:00Z,-0.003434868
2019-02-16T00:15:00Z,-0.003448649
2019-02-16T00:30:00Z,-0.003456607
2019-02-16T00:45:00Z,-0.003505138
2019-02-16T01:00:00Z,-0.003494449
2019-02-16T01:15:00Z,-0.003502773
2019-02-16T01:30:00Z,-0.003527122
2019-02-16T01:45:00Z,-0.003554305
2019-02-16T02:00:00Z,-0.003566443
2019-02-16T02:15:00Z,-0.003570352
2019-02-16T02:30:00Z,-0.003581361
2019-02-16T02:45:00Z,-0.003603193
2019-02-16T03:00:00Z,-0.003614648
2019-02-16T03:15:00Z,-0.003635251
2019-02-16T03:30:00Z,-0.003625815
2019-02-16T03:45:00Z,-0.003652831
2019-02-16T04:00:00Z,-0.00363896
2019-02-16T04:15:00Z,-0.003647767
2019-02-16T04:30:00Z,-0.00368892
2019-02-16T04:45:00Z,-0.003683015
2019-02-16T05:00:00Z,-0.003675062
2019-02-16T05:15:00Z,-0.003693778
2019-02-16T05:30:00Z,-0.003691473
2019-02-16T05:45:00Z,-0.003702127
2019-02-16T06:00:00Z,-0.003705019
2019-02-16T06:15:00Z,-0.003738445
2019-02-16T06:30:00Z,-0.003751729
2019-02-16T06:45:00Z,-0.00376542
2019-02-16T07:00:00Z,-0.003779098
2019-02-16T07:15:00Z,-0.003780273
2019-02-16T07:30:00Z,-0.003794779
2019-02-16T07:45:00Z,-0.003817627
2019-02-16T08:00:00Z,-0.003809919
2019-02-16T08:15:00Z,-0.003846877
2019-02-16T08:30:00Z,-0.003837377
2019-02-16T08:45:00Z,-0.003848965
2019-02-16T09:00:00Z,-0.003863517
2019-02-16T09:15:00Z,-0.003867446
2019-02-16T09:30:00Z,-0.003895497
2019-02-16T09:45:00Z,-0.003901072
2019-02-16T10:00:00Z,-0.003897995
2019-02-16T10:15:00Z,-0.003911458
2019-02-16T10:30:00Z,-0.003919547
2019-02-16T10:45:00Z,-0.003911186
2019-02-16T11:00:00Z,-0.003937583
2019-02-16T11:15:00Z,-0.003923486
2019-02-16T11:30:00Z,-0.003933869
2019-02-16T11:45:00Z,-0.003943217
2019-02-16T12:00:00Z,-0.9352633
2019-02-16T12:15:00Z,0.8815679
2019-02-16T12:30:00Z,-0.003756921
2019-02-16T12:45:00Z,-0.003720478
2019-02-16T13:00:00Z,-0.003743543
2019-02-16T13:15:00Z,-0.00374723
2019-02-16T13:30:00Z,-0.003763004
2019-02-16T13:45:00Z,-0.00377554
2019-02-16T14:00:00Z,-0.003795529
2019-02-16T14:15:00Z,-0.003791022
2019-02-16T14:30:00Z,-0.003806278
2019-02-16T14:45:00Z,-0.003802714
2019-02-16T15:00:00Z,-0.003829042
2019-02-16T15:15:00Z,-0.003834215
2019-02-16T15:30:00Z,-0.003830724
2019-02-16T15:45:00Z,-0.003844606
2019-02-16T16:00:00Z,-0.003839189
2019-02-16T16:15:00Z,-0.003832511
2019-02-16T16:30:00Z,-0.003830377
2019-02-16T16:45:00Z,-0.003851676
2019-02-16T17:00:00Z,-0.00383632
2019-02-16T17:15:00Z,-0.003844985
2019-02-16T17:30:00Z,-0.003843767
2019-02-16T17:45:00Z,-0.003853027
2019-02-16T18:00:00Z,-0.003851183
2019-02-16T18:15:00Z,-0.003851965
2019-02-16T18:30:00Z,-0.003855804
2019-02-16T18:45:00Z,-0.003869296
2019-02-16T19:00:00Z,-0.00385803
2019-02-16T19:15:00Z,-0.003883797
2019-02-16T19:30:00Z,-0.003886497
2019-02-16T19:45:00Z,-0.003891678
2019-02-16T20:00:00Z,-0.003893745
2019-02-16T20:15:00Z,-0.003902388
2019-02-16T20:30:00Z,-0.003893205
2019-02-16T20:45:00Z,-0.003909275
2019-02-16T21:00:00Z,-0.003921162
2019-02-16T21:15:00Z,-0.003911623
2019-02-16T21:30:00Z,-0.003913958
2019-02-16T21:45:00Z,-0.003903341
2019-02-16T22:00:00Z,-0.003920289
2019-02-16T22:15:00Z,-0.003895343
2019-02-16T22:30:00Z,-0.003911185
2019-02-16T22:45:00Z,-0.003908835
2019-02-16T23:00:00Z,-0.003918341
2019-02-16T23:15:00Z,-0.003902636
2019-02-16T23:30:00Z,-0.0039106
2019-02-16T23:45:00Z,-0.003912798
2019-02-17T00:00:00Z,-0.003917333
2019-02-17T00:15:00Z,-0.003894628
2019-02-17T00:30:00Z,-0.003903406
2019-02-17T00:45:00Z,-0.003888042
2019-02-17T01:00:00Z,-0.00389692
2019-02-17T01:15:00Z,-0.003904882
2019-02-17T01:30:00Z,-0.003915282
2019-02-17T01:45:00Z,-0.003912923
2019-02-17T02:00:00Z,-0.003927397
2019-02-17T02:15:00Z,0.16786979
2019-02-17T02:30:00Z,-0.003882924
2019-02-17T02:45:00Z,-0.003874462
2019-02-17T03:00:00Z,-0.003883282
2019-02-17T03:15:00Z,-0.003889085
2019-02-17T03:30:00Z,-0.003890292
2019-02-17T03:45:00Z,-0.003889582
2019-02-17T04:00:00Z,-0.003896058
2019-02-17T04:15:00Z,-0.003895188
2019-02-17T04:30:00Z,-0.003890354
2019-02-17T04:45:00Z,-0.003889776
2019-02-17T05:00:00Z,-0.003903708
2019-02-17T05:15:00Z,-0.003914263
2019-02-17T05:30:00Z,-0.003924223
2019-02-17T05:45:00Z,-0.003951174
2019-02-17T06:00:00Z,-0.003937251
2019-02-17T06:15:00Z,-0.003959643
2019-02-17T06:30:00Z,-0.003955378
2019-02-17T06:45:00Z,-0.003967804
2019-02-17T07:00:00Z,-0.00394819
2019-02-17T07:15:00Z,-0.003972456
2019-02-17T07:30:00Z,-0.003970984
2019-02-17T07:45:00Z,-0.003972008
2019-02-17T08:00:00Z,-0.003996283
2019-02-17T08:15:00Z,-0.004004594
2019-02-17T08:30:00Z,-0.004031626
2019-02-17T08:45:00Z,-0.004038791
2019-02-17T09:00:00Z,-0.004030603
2019-02-17T09:15:00Z,-0.004046674
2019-02-17T09:30:00Z,-0.004059215
2019-02-17T09:45:00Z,-0.004056864
2019-02-17T10:00:00Z,-0.004070728
2019-02-17T10:15:00Z,-0.004061367
2019-02-17T10:30:00Z,-0.004079782
2019-02-17T10:45:00Z,-0.004064436
2019-02-17T11:00:00Z,-0.00406413
2019-02-17T11:15:00Z,-0.004096555
2019-02-17T11:30:00Z,-0.004080037
2019-02-17T11:45:00Z,-0.004087757
2019-02-17T12:00:00Z,-0.004106879
2019-02-17T12:15:00Z,-0.004102789
2019-02-17T12:30:00Z,-0.004113882
2019-02-17T12:45:00Z,-0.004113727
2019-02-17T13:00:00Z,-0.004103502
2019-02-17T13:15:00Z,-0.00411255
2019-02-17T13:30:00Z,-0.004103348
2019-02-17T13:45:00Z,-0.004131977
2019-02-17T14:00:00Z,-0.004119707
2019-02-17T14:15:00Z,-0.00412482
2019-02-17T14:30:00Z,-0.004101302
2019-02-17T14:45:00Z,-0.004115617
2019-02-17T15:00:00Z,-0.004111528
2019-02-17T15:15:00Z,-0.004099257
2019-02-17T15:30:00Z,-0.00411255
2019-02-17T15:45:00Z,-0.004093122
2019-02-17T16:00:00Z,-0.004076435
2019-02-17T16:15:00Z,-0.004053817
2019-02-17T16:30:00Z,-0.004054449
2019-02-17T16:45:00Z,-0.004058085
2019-02-17T17:00:00Z,-0.004054359
2019-02-17T17:15:00Z,-0.004056654
2019-02-17T17:30:00Z,-0.004050565
2019-02-17T17:45:00Z,-0.004039591
2019-02-17T18:00:00Z,-0.00404099
2019-02-17T18:15:00Z,-0.004041862
2019-02-17T18:30:00Z,-0.004053488
2019-02-17T18:45:00Z,-0.00403897
2019-02-17T19:00:00Z,-0.004045175
2019-02-17T19:15:00Z,-0.004032764
2019-02-17T19:30:00Z,-0.004012213
2019-02-17T19:45:00Z,-0.004022415
2019-02-17T20:00:00Z,-0.004021059
2019-02-17T20:15:00Z,-0.004043163
2019-02-17T20:30:00Z,-0.004024418
2019-02-17T20:45:00Z,-0.00401718
2019-02-17T21:00:00Z,-0.004020368
2019-02-17T21:15:00Z,-0.004015253
2019-02-17T21:30:00Z,-0.004030136
2019-02-17T21:45:00Z,-0.004032498
2019-02-17T22:00:00Z,-0.004037543
2019-02-17T22:15:00Z,-0.004030603
2019-02-17T22:30:00Z,-0.004030815
2019-02-17T22:45:00Z,-0.00403059
2019-02-17T23:00:00Z,-0.004020203
2019-02-17T23:15:00Z,-0.004029351
2019-02-17T23:30:00Z,-0.004033673
2019-02-17T23:45:00Z,-0.004024076
2019-02-18T00:00:00Z,-0.004003225
2019-02-18T00:15:00Z,-0.004019935
2019-02-18T00:30:00Z,-0.003999656
2019-02-18T00:45:00Z,-0.004005166
2019-02-18T01:00:00Z,-0.004000013
2019-02-18T01:15:00Z,-0.003995144
2019-02-18T01:30:00Z,-0.003995041
2019-02-18T01:45:00Z,-0.003996584
2019-02-18T02:00:00Z,-0.004001944
2019-02-18T02:15:00Z,-0.003986371
2019-02-18T02:30:00Z,-0.003992091
2019-02-18T02:45:00Z,-0.003987168
2019-02-18T03:00:00Z,-0.004007848
2019-02-18T03:15:00Z,-0.004010435
2019-02-18T03:30:00Z,-0.003999566
2019-02-18T03:45:00Z,-0.003986932
2019-02-18T04:00:00Z,-0.004004649
2019-02-18T04:15:00Z,-0.003983171
2019-02-18T04:30:00Z,-0.003979901
2019-02-18T04:45:00Z,-0.003996526
2019-02-18T05:00:00Z,-0.80559754
2019-02-18T05:15:00Z,0.88352066
2019-02-18T05:30:00Z,-0.003691184
2019-02-18T05:45:00Z,-0.003673738
2019-02-18T06:00:00Z,-0.00366263
2019-02-18T06:15:00Z,-0.003684733
2019-02-18T06:30:00Z,-0.003708538
2019-02-18T06:45:00Z,-0.003722257
2019-02-18T07:00:00Z,-0.003736848
2019-02-18T07:15:00Z,-0.003781544
2019-02-18T07:30:00Z,-0.003779784
2019-02-18T07:45:00Z,-0.003802287
2019-02-18T08:00:00Z,-0.003818511
2019-02-18T08:15:00Z,-0.003836879
2019-02-18T08:30:00Z,-0.003866939
2019-02-18T08:45:00Z,-0.003860071
2019-02-18T09:00:00Z,-0.0038731
2019-02-18T09:15:00Z,-0.00389005
2019-02-18T09:30:00Z,-0.003912947
2019-02-18T09:45:00Z,-0.003920851
2019-02-18T10:00:00Z,-0.003930213
2019-02-18T10:15:00Z,-0.003939575
2019-02-18T10:30:00Z,-0.003941168
2019-02-18T10:45:00Z,-0.003959823
2019-02-18T11:00:00Z,-0.003950948
2019-02-18T11:15:00Z,-0.003972018
2019-02-18T11:30:00Z,-0.003970509
2019-02-18T11:45:00Z,-0.003997268
2019-02-18T12:00:00Z,-0.00399444
2019-02-18T12:15:00Z,-0.003989674
2019-02-18T12:30:00Z,-0.004000119
2019-02-18T12:45:00Z,-0.004007658
2019-02-18T13:00:00Z,-0.004013728
2019-02-18T13:15:00Z,-0.004004292
2019-02-18T13:30:00Z,-0.004012881
2019-02-18T13:45:00Z,-0.004032424
2019-02-18T14:00:00Z,-0.004012719
2019-02-18T14:15:00Z,-0.00403163
2019-02-18T14:30:00Z,-0.004021391
2019-02-18T14:45:00Z,-0.004025093
2019-02-18T15:00:00Z,-0.004021077
2019-02-18T15:15:00Z,-0.004027749
2019-02-18T15:30:00Z,-0.004027733
2019-02-18T15:45:00Z,-0.004008834
2019-02-18T16:00:00Z,-0.004007575
2019-02-18T16:15:00Z,-0.004015264
2019-02-18T16:30:00Z,-0.003985795
2019-02-18T16:45:00Z,-0.003991583
2019-02-18T17:00:00Z,-0.003991172
2019-02-18T17:15:00Z,-0.003975973
2019-02-18T17:30:00Z,-0.003972988
2019-02-18T17:45:00Z,-0.00397615
2019-02-18T18:00:00Z,-0.003979626
2019-02-18T18:15:00Z,-0.003980051
2019-02-18T18:30:00Z,-0.003989342
2019-02-18T18:45:00Z,-0.00398495
2019-02-18T19:00:00Z,-0.003989116
2019-02-18T19:15:00Z,-0.003981295
2019-02-18T19:30:00Z,-0.003978815
2019-02-18T19:45:00Z,-0.003983551
2019-02-18T20:00:00Z,-0.003994766
2019-02-18T20:15:00Z,-0.003975636
2019-02-18T20:30:00Z,-0.003976448
2019-02-18T20:45:00Z,-0.00398065
2019-02-18T21:00:00Z,-0.003980711
2019-02-18T21:15:00Z,-0.003976624
2019-02-18T21:30:00Z,-0.003980805
2019-02-18T21:45:00Z,-0.004001669
2019-02-18T22:00:00Z,-0.004000587
2019-02-18T22:15:00Z,-0.003992488
2019-02-18T22:30:00Z,-0.004008777
2019-02-18T22:45:00Z,-0.003986874
2019-02-18T23:00:00Z,-0.003982835
2019-02-18T23:15:00Z,-0.003997418
2019-02-18T23:30:00Z,-0.003995287
2019-02-18T23:45:00Z,-0.003982933
